2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
2025/06/27 12:09:56 03636649	150	0.817 	7.216 	0.284 	lamp	
2025/06/27 12:09:56 04256520	150	0.641 	10.919 	0.702 	sofa	
2025/06/27 12:09:56 04379243	150	0.831 	7.384 	0.272 	table	
2025/06/27 12:09:56 04530566	150	0.809 	7.134 	0.213 	watercraft	
2025/06/27 12:09:56 Overall				0.762 	8.245 	0.331 	
2025/06/27 12:09:56 Best Result					0.761 	8.237 	0.311 	
Save checkpoint at ./experiments/HGGNet_20250624/ckpt-last.pth
2025/06/27 12:09:58 ========================= Epoach: 112 ===============================
epoch:112/600, data:0/3621, coarse_loss:27.33, p1_loss:22.96, p2_loss:13.68, dense_loss:8.85, lr:0.00009629
epoch:112/600, data:20/3621, coarse_loss:25.14, p1_loss:21.25, p2_loss:13.29, dense_loss:7.92, lr:0.00009629
epoch:112/600, data:40/3621, coarse_loss:21.49, p1_loss:18.84, p2_loss:11.88, dense_loss:7.77, lr:0.00009629
epoch:112/600, data:60/3621, coarse_loss:26.23, p1_loss:22.19, p2_loss:13.70, dense_loss:8.64, lr:0.00009629
epoch:112/600, data:80/3621, coarse_loss:22.64, p1_loss:18.67, p2_loss:11.15, dense_loss:7.10, lr:0.00009629
epoch:112/600, data:100/3621, coarse_loss:24.31, p1_loss:21.13, p2_loss:13.03, dense_loss:7.80, lr:0.00009629
epoch:112/600, data:120/3621, coarse_loss:28.60, p1_loss:23.35, p2_loss:14.08, dense_loss:8.99, lr:0.00009629
epoch:112/600, data:140/3621, coarse_loss:33.45, p1_loss:23.36, p2_loss:13.15, dense_loss:8.82, lr:0.00009629
epoch:112/600, data:160/3621, coarse_loss:29.56, p1_loss:23.60, p2_loss:14.23, dense_loss:8.88, lr:0.00009629
epoch:112/600, data:180/3621, coarse_loss:25.76, p1_loss:20.62, p2_loss:12.66, dense_loss:7.85, lr:0.00009629
epoch:112/600, data:200/3621, coarse_loss:29.84, p1_loss:25.58, p2_loss:14.54, dense_loss:8.43, lr:0.00009629
epoch:112/600, data:220/3621, coarse_loss:27.71, p1_loss:23.67, p2_loss:13.93, dense_loss:8.52, lr:0.00009629
epoch:112/600, data:240/3621, coarse_loss:23.31, p1_loss:18.90, p2_loss:11.28, dense_loss:6.96, lr:0.00009629
epoch:112/600, data:260/3621, coarse_loss:24.78, p1_loss:20.50, p2_loss:11.80, dense_loss:7.40, lr:0.00009629
epoch:112/600, data:280/3621, coarse_loss:19.58, p1_loss:15.13, p2_loss:8.89, dense_loss:5.41, lr:0.00009629
epoch:112/600, data:300/3621, coarse_loss:23.38, p1_loss:18.53, p2_loss:11.51, dense_loss:7.28, lr:0.00009629
epoch:112/600, data:320/3621, coarse_loss:21.92, p1_loss:19.74, p2_loss:11.76, dense_loss:7.32, lr:0.00009629
epoch:112/600, data:340/3621, coarse_loss:27.31, p1_loss:22.78, p2_loss:13.98, dense_loss:8.40, lr:0.00009629
epoch:112/600, data:360/3621, coarse_loss:30.31, p1_loss:24.09, p2_loss:14.70, dense_loss:9.41, lr:0.00009629
epoch:112/600, data:380/3621, coarse_loss:26.15, p1_loss:21.20, p2_loss:12.57, dense_loss:7.64, lr:0.00009629
epoch:112/600, data:400/3621, coarse_loss:23.81, p1_loss:22.14, p2_loss:13.67, dense_loss:8.42, lr:0.00009629
epoch:112/600, data:420/3621, coarse_loss:29.24, p1_loss:23.44, p2_loss:14.05, dense_loss:8.88, lr:0.00009629
epoch:112/600, data:440/3621, coarse_loss:25.21, p1_loss:22.04, p2_loss:12.88, dense_loss:7.61, lr:0.00009629
epoch:112/600, data:460/3621, coarse_loss:27.23, p1_loss:22.08, p2_loss:13.33, dense_loss:8.12, lr:0.00009629
epoch:112/600, data:480/3621, coarse_loss:24.61, p1_loss:18.20, p2_loss:11.04, dense_loss:6.96, lr:0.00009629
epoch:112/600, data:500/3621, coarse_loss:22.75, p1_loss:18.51, p2_loss:11.78, dense_loss:7.12, lr:0.00009629
epoch:112/600, data:520/3621, coarse_loss:24.28, p1_loss:21.61, p2_loss:13.37, dense_loss:8.09, lr:0.00009629
epoch:112/600, data:540/3621, coarse_loss:25.17, p1_loss:22.53, p2_loss:14.33, dense_loss:8.87, lr:0.00009629
epoch:112/600, data:560/3621, coarse_loss:23.06, p1_loss:19.23, p2_loss:11.83, dense_loss:7.59, lr:0.00009629
epoch:112/600, data:580/3621, coarse_loss:31.05, p1_loss:24.97, p2_loss:15.01, dense_loss:9.28, lr:0.00009629
epoch:112/600, data:600/3621, coarse_loss:28.61, p1_loss:24.60, p2_loss:14.61, dense_loss:8.87, lr:0.00009629
epoch:112/600, data:620/3621, coarse_loss:25.48, p1_loss:21.20, p2_loss:12.59, dense_loss:7.59, lr:0.00009629
epoch:112/600, data:640/3621, coarse_loss:29.18, p1_loss:23.92, p2_loss:13.90, dense_loss:8.99, lr:0.00009629
epoch:112/600, data:660/3621, coarse_loss:22.43, p1_loss:17.31, p2_loss:10.52, dense_loss:6.61, lr:0.00009629
epoch:112/600, data:680/3621, coarse_loss:25.65, p1_loss:23.16, p2_loss:14.13, dense_loss:8.82, lr:0.00009629
epoch:112/600, data:700/3621, coarse_loss:25.37, p1_loss:22.02, p2_loss:13.17, dense_loss:8.07, lr:0.00009629
epoch:112/600, data:720/3621, coarse_loss:29.49, p1_loss:24.63, p2_loss:15.49, dense_loss:9.78, lr:0.00009629
epoch:112/600, data:740/3621, coarse_loss:26.93, p1_loss:22.92, p2_loss:14.88, dense_loss:9.95, lr:0.00009629
epoch:112/600, data:760/3621, coarse_loss:24.66, p1_loss:19.99, p2_loss:12.70, dense_loss:8.38, lr:0.00009629
epoch:112/600, data:780/3621, coarse_loss:23.71, p1_loss:20.26, p2_loss:12.27, dense_loss:7.81, lr:0.00009629
epoch:112/600, data:800/3621, coarse_loss:29.65, p1_loss:24.97, p2_loss:15.89, dense_loss:9.78, lr:0.00009629
epoch:112/600, data:820/3621, coarse_loss:28.49, p1_loss:22.65, p2_loss:13.08, dense_loss:7.76, lr:0.00009629
epoch:112/600, data:840/3621, coarse_loss:26.80, p1_loss:21.89, p2_loss:13.22, dense_loss:8.42, lr:0.00009629
epoch:112/600, data:860/3621, coarse_loss:25.68, p1_loss:19.77, p2_loss:11.91, dense_loss:7.90, lr:0.00009629
epoch:112/600, data:880/3621, coarse_loss:26.15, p1_loss:21.95, p2_loss:13.41, dense_loss:8.57, lr:0.00009629
epoch:112/600, data:900/3621, coarse_loss:25.21, p1_loss:20.82, p2_loss:13.11, dense_loss:8.02, lr:0.00009629
epoch:112/600, data:920/3621, coarse_loss:26.85, p1_loss:24.01, p2_loss:15.08, dense_loss:9.36, lr:0.00009629
epoch:112/600, data:940/3621, coarse_loss:26.03, p1_loss:23.43, p2_loss:14.57, dense_loss:9.27, lr:0.00009629
epoch:112/600, data:960/3621, coarse_loss:25.01, p1_loss:22.15, p2_loss:13.76, dense_loss:8.90, lr:0.00009629
epoch:112/600, data:980/3621, coarse_loss:22.34, p1_loss:18.83, p2_loss:11.43, dense_loss:7.40, lr:0.00009629
epoch:112/600, data:1000/3621, coarse_loss:25.32, p1_loss:20.48, p2_loss:12.05, dense_loss:7.22, lr:0.00009629
epoch:112/600, data:1020/3621, coarse_loss:29.23, p1_loss:24.10, p2_loss:13.98, dense_loss:8.70, lr:0.00009629
epoch:112/600, data:1040/3621, coarse_loss:23.86, p1_loss:20.17, p2_loss:12.33, dense_loss:7.67, lr:0.00009629
epoch:112/600, data:1060/3621, coarse_loss:25.91, p1_loss:22.96, p2_loss:14.09, dense_loss:8.65, lr:0.00009629
epoch:112/600, data:1080/3621, coarse_loss:19.95, p1_loss:15.68, p2_loss:8.77, dense_loss:5.25, lr:0.00009629
epoch:112/600, data:1100/3621, coarse_loss:25.50, p1_loss:22.93, p2_loss:14.40, dense_loss:8.79, lr:0.00009629
epoch:112/600, data:1120/3621, coarse_loss:26.00, p1_loss:22.26, p2_loss:14.06, dense_loss:8.50, lr:0.00009629
epoch:112/600, data:1140/3621, coarse_loss:24.73, p1_loss:21.70, p2_loss:13.10, dense_loss:8.55, lr:0.00009629
epoch:112/600, data:1160/3621, coarse_loss:27.29, p1_loss:23.33, p2_loss:14.89, dense_loss:9.86, lr:0.00009629
epoch:112/600, data:1180/3621, coarse_loss:19.93, p1_loss:16.60, p2_loss:9.92, dense_loss:6.04, lr:0.00009629
epoch:112/600, data:1200/3621, coarse_loss:24.19, p1_loss:21.61, p2_loss:13.50, dense_loss:8.23, lr:0.00009629
epoch:112/600, data:1220/3621, coarse_loss:24.54, p1_loss:21.83, p2_loss:13.92, dense_loss:8.54, lr:0.00009629
epoch:112/600, data:1240/3621, coarse_loss:25.41, p1_loss:23.15, p2_loss:14.12, dense_loss:8.65, lr:0.00009629
epoch:112/600, data:1260/3621, coarse_loss:24.84, p1_loss:20.79, p2_loss:12.88, dense_loss:7.93, lr:0.00009629
epoch:112/600, data:1280/3621, coarse_loss:26.41, p1_loss:22.78, p2_loss:14.11, dense_loss:8.71, lr:0.00009629
epoch:112/600, data:1300/3621, coarse_loss:25.17, p1_loss:22.13, p2_loss:13.86, dense_loss:8.46, lr:0.00009629
epoch:112/600, data:1320/3621, coarse_loss:22.47, p1_loss:19.82, p2_loss:12.03, dense_loss:7.14, lr:0.00009629
epoch:112/600, data:1340/3621, coarse_loss:25.59, p1_loss:21.07, p2_loss:12.95, dense_loss:7.97, lr:0.00009629
epoch:112/600, data:1360/3621, coarse_loss:25.60, p1_loss:21.48, p2_loss:12.68, dense_loss:7.73, lr:0.00009629
epoch:112/600, data:1380/3621, coarse_loss:24.66, p1_loss:20.98, p2_loss:12.43, dense_loss:7.66, lr:0.00009629
epoch:112/600, data:1400/3621, coarse_loss:28.01, p1_loss:23.60, p2_loss:14.48, dense_loss:8.99, lr:0.00009629
epoch:112/600, data:1420/3621, coarse_loss:26.84, p1_loss:23.82, p2_loss:14.24, dense_loss:8.98, lr:0.00009629
epoch:112/600, data:1440/3621, coarse_loss:26.39, p1_loss:22.31, p2_loss:13.73, dense_loss:8.56, lr:0.00009629
epoch:112/600, data:1460/3621, coarse_loss:28.02, p1_loss:24.73, p2_loss:14.83, dense_loss:9.15, lr:0.00009629
epoch:112/600, data:1480/3621, coarse_loss:21.71, p1_loss:18.19, p2_loss:10.42, dense_loss:6.17, lr:0.00009629
epoch:112/600, data:1500/3621, coarse_loss:24.26, p1_loss:19.50, p2_loss:11.92, dense_loss:7.06, lr:0.00009629
epoch:112/600, data:1520/3621, coarse_loss:26.36, p1_loss:23.30, p2_loss:14.12, dense_loss:8.92, lr:0.00009629
epoch:112/600, data:1540/3621, coarse_loss:21.82, p1_loss:15.91, p2_loss:9.37, dense_loss:5.94, lr:0.00009629
epoch:112/600, data:1560/3621, coarse_loss:27.47, p1_loss:24.08, p2_loss:14.29, dense_loss:8.75, lr:0.00009629
epoch:112/600, data:1580/3621, coarse_loss:25.25, p1_loss:20.47, p2_loss:12.67, dense_loss:7.77, lr:0.00009629
epoch:112/600, data:1600/3621, coarse_loss:26.59, p1_loss:22.54, p2_loss:12.75, dense_loss:7.93, lr:0.00009629
epoch:112/600, data:1620/3621, coarse_loss:33.05, p1_loss:25.47, p2_loss:15.16, dense_loss:8.89, lr:0.00009629
epoch:112/600, data:1640/3621, coarse_loss:20.15, p1_loss:17.16, p2_loss:10.33, dense_loss:6.22, lr:0.00009629
epoch:112/600, data:1660/3621, coarse_loss:25.91, p1_loss:22.06, p2_loss:13.44, dense_loss:8.42, lr:0.00009629
epoch:112/600, data:1680/3621, coarse_loss:22.33, p1_loss:19.15, p2_loss:11.59, dense_loss:6.94, lr:0.00009629
epoch:112/600, data:1700/3621, coarse_loss:24.02, p1_loss:19.48, p2_loss:11.93, dense_loss:7.26, lr:0.00009629
epoch:112/600, data:1720/3621, coarse_loss:25.63, p1_loss:19.72, p2_loss:11.37, dense_loss:6.95, lr:0.00009629
epoch:112/600, data:1740/3621, coarse_loss:23.43, p1_loss:20.08, p2_loss:12.01, dense_loss:7.61, lr:0.00009629
epoch:112/600, data:1760/3621, coarse_loss:24.97, p1_loss:21.16, p2_loss:12.53, dense_loss:7.67, lr:0.00009629
epoch:112/600, data:1780/3621, coarse_loss:23.80, p1_loss:18.19, p2_loss:10.67, dense_loss:6.44, lr:0.00009629
epoch:112/600, data:1800/3621, coarse_loss:27.10, p1_loss:23.11, p2_loss:14.30, dense_loss:8.48, lr:0.00009629
epoch:112/600, data:1820/3621, coarse_loss:25.48, p1_loss:22.34, p2_loss:13.22, dense_loss:8.54, lr:0.00009629
epoch:112/600, data:1840/3621, coarse_loss:26.80, p1_loss:21.36, p2_loss:12.41, dense_loss:7.72, lr:0.00009629
epoch:112/600, data:1860/3621, coarse_loss:24.00, p1_loss:20.71, p2_loss:12.81, dense_loss:7.87, lr:0.00009629
epoch:112/600, data:1880/3621, coarse_loss:26.70, p1_loss:23.94, p2_loss:15.04, dense_loss:9.57, lr:0.00009629
epoch:112/600, data:1900/3621, coarse_loss:27.63, p1_loss:23.14, p2_loss:13.91, dense_loss:8.60, lr:0.00009629
epoch:112/600, data:1920/3621, coarse_loss:28.56, p1_loss:25.57, p2_loss:15.87, dense_loss:10.12, lr:0.00009629
epoch:112/600, data:1940/3621, coarse_loss:22.02, p1_loss:16.96, p2_loss:10.45, dense_loss:6.53, lr:0.00009629
epoch:112/600, data:1960/3621, coarse_loss:20.48, p1_loss:16.54, p2_loss:9.73, dense_loss:5.93, lr:0.00009629
epoch:112/600, data:1980/3621, coarse_loss:26.54, p1_loss:22.81, p2_loss:13.67, dense_loss:8.17, lr:0.00009629
epoch:112/600, data:2000/3621, coarse_loss:24.09, p1_loss:20.13, p2_loss:12.10, dense_loss:7.62, lr:0.00009629
epoch:112/600, data:2020/3621, coarse_loss:23.89, p1_loss:19.82, p2_loss:11.42, dense_loss:6.70, lr:0.00009629
epoch:112/600, data:2040/3621, coarse_loss:25.98, p1_loss:20.78, p2_loss:12.41, dense_loss:7.31, lr:0.00009629
epoch:112/600, data:2060/3621, coarse_loss:24.12, p1_loss:21.03, p2_loss:12.76, dense_loss:7.75, lr:0.00009629
epoch:112/600, data:2080/3621, coarse_loss:19.37, p1_loss:16.04, p2_loss:9.90, dense_loss:5.84, lr:0.00009629
epoch:112/600, data:2100/3621, coarse_loss:26.95, p1_loss:23.85, p2_loss:14.77, dense_loss:8.92, lr:0.00009629
epoch:112/600, data:2120/3621, coarse_loss:26.97, p1_loss:22.36, p2_loss:13.54, dense_loss:8.37, lr:0.00009629
epoch:112/600, data:2140/3621, coarse_loss:24.45, p1_loss:20.14, p2_loss:12.63, dense_loss:7.98, lr:0.00009629
epoch:112/600, data:2160/3621, coarse_loss:26.79, p1_loss:23.20, p2_loss:14.30, dense_loss:8.73, lr:0.00009629
epoch:112/600, data:2180/3621, coarse_loss:22.77, p1_loss:18.67, p2_loss:11.68, dense_loss:7.46, lr:0.00009629
epoch:112/600, data:2200/3621, coarse_loss:28.37, p1_loss:23.86, p2_loss:14.64, dense_loss:9.21, lr:0.00009629
epoch:112/600, data:2220/3621, coarse_loss:28.33, p1_loss:24.41, p2_loss:14.83, dense_loss:8.88, lr:0.00009629
epoch:112/600, data:2240/3621, coarse_loss:22.92, p1_loss:19.89, p2_loss:12.40, dense_loss:8.28, lr:0.00009629
epoch:112/600, data:2260/3621, coarse_loss:26.45, p1_loss:20.98, p2_loss:12.85, dense_loss:7.96, lr:0.00009629
epoch:112/600, data:2280/3621, coarse_loss:26.79, p1_loss:23.51, p2_loss:14.34, dense_loss:8.76, lr:0.00009629
epoch:112/600, data:2300/3621, coarse_loss:24.15, p1_loss:19.82, p2_loss:11.63, dense_loss:7.06, lr:0.00009629
epoch:112/600, data:2320/3621, coarse_loss:27.49, p1_loss:22.62, p2_loss:12.97, dense_loss:8.18, lr:0.00009629
epoch:112/600, data:2340/3621, coarse_loss:29.72, p1_loss:25.49, p2_loss:16.28, dense_loss:10.38, lr:0.00009629
epoch:112/600, data:2360/3621, coarse_loss:24.13, p1_loss:20.05, p2_loss:11.99, dense_loss:7.05, lr:0.00009629
epoch:112/600, data:2380/3621, coarse_loss:27.08, p1_loss:21.10, p2_loss:12.83, dense_loss:7.87, lr:0.00009629
epoch:112/600, data:2400/3621, coarse_loss:25.11, p1_loss:21.90, p2_loss:13.00, dense_loss:8.15, lr:0.00009629
epoch:112/600, data:2420/3621, coarse_loss:21.55, p1_loss:18.49, p2_loss:11.03, dense_loss:6.89, lr:0.00009629
epoch:112/600, data:2440/3621, coarse_loss:26.10, p1_loss:23.13, p2_loss:15.17, dense_loss:9.42, lr:0.00009629
epoch:112/600, data:2460/3621, coarse_loss:29.24, p1_loss:25.34, p2_loss:15.86, dense_loss:9.83, lr:0.00009629
epoch:112/600, data:2480/3621, coarse_loss:31.98, p1_loss:25.38, p2_loss:15.49, dense_loss:10.08, lr:0.00009629
epoch:112/600, data:2500/3621, coarse_loss:25.79, p1_loss:22.77, p2_loss:13.71, dense_loss:8.49, lr:0.00009629
epoch:112/600, data:2520/3621, coarse_loss:24.17, p1_loss:19.83, p2_loss:12.44, dense_loss:7.72, lr:0.00009629
epoch:112/600, data:2540/3621, coarse_loss:26.67, p1_loss:23.71, p2_loss:15.24, dense_loss:9.63, lr:0.00009629
epoch:112/600, data:2560/3621, coarse_loss:25.26, p1_loss:19.64, p2_loss:12.25, dense_loss:8.22, lr:0.00009629
epoch:112/600, data:2580/3621, coarse_loss:24.46, p1_loss:20.84, p2_loss:12.17, dense_loss:7.33, lr:0.00009629
epoch:112/600, data:2600/3621, coarse_loss:22.84, p1_loss:19.51, p2_loss:11.54, dense_loss:7.07, lr:0.00009629
epoch:112/600, data:2620/3621, coarse_loss:24.71, p1_loss:20.91, p2_loss:12.62, dense_loss:7.81, lr:0.00009629
epoch:112/600, data:2640/3621, coarse_loss:26.38, p1_loss:22.41, p2_loss:13.62, dense_loss:8.40, lr:0.00009629
epoch:112/600, data:2660/3621, coarse_loss:22.37, p1_loss:19.54, p2_loss:12.07, dense_loss:7.17, lr:0.00009629
epoch:112/600, data:2680/3621, coarse_loss:25.71, p1_loss:20.74, p2_loss:12.86, dense_loss:8.01, lr:0.00009629
epoch:112/600, data:2700/3621, coarse_loss:24.77, p1_loss:20.91, p2_loss:12.71, dense_loss:8.07, lr:0.00009629
epoch:112/600, data:2720/3621, coarse_loss:25.01, p1_loss:21.95, p2_loss:13.19, dense_loss:7.75, lr:0.00009629
epoch:112/600, data:2740/3621, coarse_loss:24.55, p1_loss:20.93, p2_loss:12.28, dense_loss:7.37, lr:0.00009629
epoch:112/600, data:2760/3621, coarse_loss:24.84, p1_loss:22.34, p2_loss:13.62, dense_loss:8.49, lr:0.00009629
epoch:112/600, data:2780/3621, coarse_loss:26.12, p1_loss:22.87, p2_loss:14.22, dense_loss:8.56, lr:0.00009629
epoch:112/600, data:2800/3621, coarse_loss:23.45, p1_loss:19.70, p2_loss:11.53, dense_loss:6.98, lr:0.00009629
epoch:112/600, data:2820/3621, coarse_loss:24.14, p1_loss:21.13, p2_loss:13.15, dense_loss:8.30, lr:0.00009629
epoch:112/600, data:2840/3621, coarse_loss:24.98, p1_loss:20.78, p2_loss:12.41, dense_loss:7.64, lr:0.00009629
epoch:112/600, data:2860/3621, coarse_loss:27.44, p1_loss:21.91, p2_loss:13.28, dense_loss:8.74, lr:0.00009629
epoch:112/600, data:2880/3621, coarse_loss:26.50, p1_loss:22.32, p2_loss:13.49, dense_loss:8.42, lr:0.00009629
epoch:112/600, data:2900/3621, coarse_loss:21.95, p1_loss:18.44, p2_loss:11.37, dense_loss:6.91, lr:0.00009629
epoch:112/600, data:2920/3621, coarse_loss:21.75, p1_loss:17.79, p2_loss:10.72, dense_loss:6.47, lr:0.00009629
epoch:112/600, data:2940/3621, coarse_loss:26.57, p1_loss:22.06, p2_loss:13.64, dense_loss:8.52, lr:0.00009629
epoch:112/600, data:2960/3621, coarse_loss:23.21, p1_loss:20.07, p2_loss:12.65, dense_loss:8.02, lr:0.00009629
epoch:112/600, data:2980/3621, coarse_loss:24.86, p1_loss:21.99, p2_loss:13.64, dense_loss:8.69, lr:0.00009629
epoch:112/600, data:3000/3621, coarse_loss:27.44, p1_loss:22.24, p2_loss:13.20, dense_loss:7.91, lr:0.00009629
epoch:112/600, data:3020/3621, coarse_loss:26.40, p1_loss:21.33, p2_loss:12.76, dense_loss:7.84, lr:0.00009629
epoch:112/600, data:3040/3621, coarse_loss:22.63, p1_loss:18.77, p2_loss:11.58, dense_loss:7.66, lr:0.00009629
epoch:112/600, data:3060/3621, coarse_loss:23.73, p1_loss:21.06, p2_loss:12.93, dense_loss:8.07, lr:0.00009629
epoch:112/600, data:3080/3621, coarse_loss:27.46, p1_loss:25.37, p2_loss:15.34, dense_loss:9.14, lr:0.00009629
epoch:112/600, data:3100/3621, coarse_loss:25.80, p1_loss:20.76, p2_loss:12.23, dense_loss:7.85, lr:0.00009629
epoch:112/600, data:3120/3621, coarse_loss:22.32, p1_loss:17.97, p2_loss:10.89, dense_loss:6.86, lr:0.00009629
epoch:112/600, data:3140/3621, coarse_loss:24.64, p1_loss:20.83, p2_loss:12.21, dense_loss:7.36, lr:0.00009629
epoch:112/600, data:3160/3621, coarse_loss:23.16, p1_loss:19.82, p2_loss:11.73, dense_loss:6.91, lr:0.00009629
epoch:112/600, data:3180/3621, coarse_loss:27.65, p1_loss:22.55, p2_loss:13.56, dense_loss:8.14, lr:0.00009629
epoch:112/600, data:3200/3621, coarse_loss:22.48, p1_loss:17.91, p2_loss:10.34, dense_loss:6.55, lr:0.00009629
epoch:112/600, data:3220/3621, coarse_loss:28.70, p1_loss:26.44, p2_loss:17.41, dense_loss:10.55, lr:0.00009629
epoch:112/600, data:3240/3621, coarse_loss:20.22, p1_loss:15.90, p2_loss:9.64, dense_loss:6.11, lr:0.00009629
epoch:112/600, data:3260/3621, coarse_loss:27.29, p1_loss:23.66, p2_loss:14.21, dense_loss:9.00, lr:0.00009629
epoch:112/600, data:3280/3621, coarse_loss:25.50, p1_loss:20.91, p2_loss:12.55, dense_loss:7.46, lr:0.00009629
epoch:112/600, data:3300/3621, coarse_loss:27.60, p1_loss:23.36, p2_loss:14.40, dense_loss:8.88, lr:0.00009629
epoch:112/600, data:3320/3621, coarse_loss:24.39, p1_loss:21.12, p2_loss:12.68, dense_loss:7.85, lr:0.00009629
epoch:112/600, data:3340/3621, coarse_loss:25.20, p1_loss:22.43, p2_loss:13.49, dense_loss:8.29, lr:0.00009629
epoch:112/600, data:3360/3621, coarse_loss:26.47, p1_loss:24.58, p2_loss:15.45, dense_loss:9.41, lr:0.00009629
epoch:112/600, data:3380/3621, coarse_loss:29.19, p1_loss:23.48, p2_loss:14.27, dense_loss:9.16, lr:0.00009629
epoch:112/600, data:3400/3621, coarse_loss:28.25, p1_loss:24.81, p2_loss:15.44, dense_loss:9.51, lr:0.00009629
epoch:112/600, data:3420/3621, coarse_loss:30.36, p1_loss:26.47, p2_loss:16.13, dense_loss:9.83, lr:0.00009629
epoch:112/600, data:3440/3621, coarse_loss:28.22, p1_loss:24.78, p2_loss:14.80, dense_loss:9.37, lr:0.00009629
epoch:112/600, data:3460/3621, coarse_loss:29.12, p1_loss:24.02, p2_loss:14.12, dense_loss:8.44, lr:0.00009629
epoch:112/600, data:3480/3621, coarse_loss:24.43, p1_loss:19.60, p2_loss:11.92, dense_loss:7.51, lr:0.00009629
epoch:112/600, data:3500/3621, coarse_loss:27.82, p1_loss:25.44, p2_loss:16.55, dense_loss:11.48, lr:0.00009629
epoch:112/600, data:3520/3621, coarse_loss:22.81, p1_loss:19.66, p2_loss:11.83, dense_loss:7.18, lr:0.00009629
epoch:112/600, data:3540/3621, coarse_loss:22.10, p1_loss:18.70, p2_loss:11.27, dense_loss:6.85, lr:0.00009629
epoch:112/600, data:3560/3621, coarse_loss:25.00, p1_loss:21.47, p2_loss:12.95, dense_loss:7.52, lr:0.00009629
epoch:112/600, data:3580/3621, coarse_loss:26.08, p1_loss:23.01, p2_loss:14.17, dense_loss:8.95, lr:0.00009629
epoch:112/600, data:3600/3621, coarse_loss:28.10, p1_loss:24.82, p2_loss:15.49, dense_loss:9.71, lr:0.00009629
epoch:112/600, data:3620/3621, coarse_loss:24.97, p1_loss:21.38, p2_loss:12.86, dense_loss:7.82, lr:0.00009629
2025/06/27 12:33:47 [Training] EPOCH: 112 EpochTime = 1429.032 (s) Losses = ['25.3969', '21.3929', '12.9670', '8.0234']
Test[20/1200]: Losses = ['14.54', '10.85', '7.12', '5.32', '0.09'] Metrics = ['0.8894', '5.3203', '0.0948']
Test[40/1200]: Losses = ['18.52', '12.93', '9.97', '7.43', '0.21'] Metrics = ['0.8069', '7.4322', '0.2114']
Test[60/1200]: Losses = ['14.04', '12.38', '9.49', '7.74', '0.31'] Metrics = ['0.7813', '7.7391', '0.3128']
Test[80/1200]: Losses = ['9.90', '7.96', '6.01', '4.67', '0.10'] Metrics = ['0.8880', '4.6690', '0.0976']
Test[100/1200]: Losses = ['10.94', '7.23', '4.70', '3.45', '0.05'] Metrics = ['0.9766', '3.4480', '0.0454']
Test[120/1200]: Losses = ['14.46', '8.28', '5.79', '4.30', '0.07'] Metrics = ['0.9332', '4.3042', '0.0716']
Test[140/1200]: Losses = ['11.60', '8.72', '5.71', '4.16', '0.05'] Metrics = ['0.9627', '4.1552', '0.0542']
Test[160/1200]: Losses = ['23.65', '19.18', '12.42', '9.01', '0.32'] Metrics = ['0.6632', '9.0112', '0.3242']
Test[180/1200]: Losses = ['39.87', '36.65', '23.66', '16.08', '1.17'] Metrics = ['0.4520', '16.0789', '1.1730']
Test[200/1200]: Losses = ['18.83', '15.70', '11.18', '8.20', '0.28'] Metrics = ['0.7808', '8.1958', '0.2816']
Test[220/1200]: Losses = ['26.92', '21.75', '15.52', '11.25', '0.48'] Metrics = ['0.6307', '11.2495', '0.4775']
Test[240/1200]: Losses = ['16.43', '12.36', '8.22', '7.80', '0.28'] Metrics = ['0.8013', '7.8010', '0.2844']
Test[260/1200]: Losses = ['20.41', '16.80', '10.64', '7.70', '0.23'] Metrics = ['0.7959', '7.7020', '0.2257']
Test[280/1200]: Losses = ['21.92', '19.36', '13.91', '10.46', '0.38'] Metrics = ['0.6525', '10.4569', '0.3836']
