Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:68/600, data:260/1207, denoise_loss:11.88, recon_loss:31.10, lr:0.00019298
epoch:68/600, data:280/1207, denoise_loss:11.91, recon_loss:28.45, lr:0.00019298
epoch:68/600, data:300/1207, denoise_loss:13.11, recon_loss:30.31, lr:0.00019298
epoch:68/600, data:320/1207, denoise_loss:13.52, recon_loss:31.77, lr:0.00019298
epoch:68/600, data:340/1207, denoise_loss:13.33, recon_loss:31.48, lr:0.00019298
epoch:68/600, data:360/1207, denoise_loss:10.74, recon_loss:32.99, lr:0.00019298
epoch:68/600, data:380/1207, denoise_loss:13.73, recon_loss:31.58, lr:0.00019298
epoch:68/600, data:400/1207, denoise_loss:12.94, recon_loss:26.93, lr:0.00019298
epoch:68/600, data:420/1207, denoise_loss:12.01, recon_loss:36.42, lr:0.00019298
epoch:68/600, data:440/1207, denoise_loss:12.38, recon_loss:24.15, lr:0.00019298
epoch:68/600, data:460/1207, denoise_loss:13.29, recon_loss:34.74, lr:0.00019298
epoch:68/600, data:480/1207, denoise_loss:10.85, recon_loss:29.46, lr:0.00019298
epoch:68/600, data:500/1207, denoise_loss:13.73, recon_loss:25.70, lr:0.00019298
epoch:68/600, data:520/1207, denoise_loss:12.42, recon_loss:29.22, lr:0.00019298
epoch:68/600, data:540/1207, denoise_loss:9.77, recon_loss:30.27, lr:0.00019298
epoch:68/600, data:560/1207, denoise_loss:10.86, recon_loss:30.41, lr:0.00019298
epoch:68/600, data:580/1207, denoise_loss:11.61, recon_loss:30.73, lr:0.00019298
epoch:68/600, data:600/1207, denoise_loss:15.68, recon_loss:35.19, lr:0.00019298
epoch:68/600, data:620/1207, denoise_loss:9.43, recon_loss:27.70, lr:0.00019298
epoch:68/600, data:640/1207, denoise_loss:13.03, recon_loss:26.81, lr:0.00019298
epoch:68/600, data:660/1207, denoise_loss:11.30, recon_loss:26.17, lr:0.00019298
epoch:68/600, data:680/1207, denoise_loss:9.64, recon_loss:27.43, lr:0.00019298
epoch:68/600, data:700/1207, denoise_loss:11.31, recon_loss:31.98, lr:0.00019298
epoch:68/600, data:720/1207, denoise_loss:12.97, recon_loss:29.36, lr:0.00019298
epoch:68/600, data:740/1207, denoise_loss:12.76, recon_loss:27.38, lr:0.00019298
epoch:68/600, data:760/1207, denoise_loss:11.78, recon_loss:24.00, lr:0.00019298
epoch:68/600, data:780/1207, denoise_loss:10.57, recon_loss:26.80, lr:0.00019298
epoch:68/600, data:800/1207, denoise_loss:12.05, recon_loss:28.43, lr:0.00019298
epoch:68/600, data:820/1207, denoise_loss:11.17, recon_loss:28.74, lr:0.00019298
epoch:68/600, data:840/1207, denoise_loss:13.71, recon_loss:29.15, lr:0.00019298
epoch:68/600, data:860/1207, denoise_loss:13.16, recon_loss:30.10, lr:0.00019298
epoch:68/600, data:880/1207, denoise_loss:14.32, recon_loss:33.07, lr:0.00019298
epoch:68/600, data:900/1207, denoise_loss:10.61, recon_loss:29.79, lr:0.00019298
epoch:68/600, data:920/1207, denoise_loss:12.08, recon_loss:29.04, lr:0.00019298
epoch:68/600, data:940/1207, denoise_loss:13.34, recon_loss:29.90, lr:0.00019298
epoch:68/600, data:960/1207, denoise_loss:11.30, recon_loss:26.02, lr:0.00019298
epoch:68/600, data:980/1207, denoise_loss:9.56, recon_loss:30.28, lr:0.00019298
epoch:68/600, data:1000/1207, denoise_loss:14.54, recon_loss:29.38, lr:0.00019298
epoch:68/600, data:1020/1207, denoise_loss:10.11, recon_loss:26.69, lr:0.00019298
epoch:68/600, data:1040/1207, denoise_loss:14.73, recon_loss:31.34, lr:0.00019298
epoch:68/600, data:1060/1207, denoise_loss:12.53, recon_loss:30.26, lr:0.00019298
epoch:68/600, data:1080/1207, denoise_loss:9.99, recon_loss:26.91, lr:0.00019298
epoch:68/600, data:1100/1207, denoise_loss:11.54, recon_loss:26.53, lr:0.00019298
epoch:68/600, data:1120/1207, denoise_loss:12.95, recon_loss:30.51, lr:0.00019298
epoch:68/600, data:1140/1207, denoise_loss:14.11, recon_loss:32.41, lr:0.00019298
epoch:68/600, data:1160/1207, denoise_loss:12.89, recon_loss:29.57, lr:0.00019298
epoch:68/600, data:1180/1207, denoise_loss:11.59, recon_loss:25.40, lr:0.00019298
epoch:68/600, data:1200/1207, denoise_loss:12.08, recon_loss:25.88, lr:0.00019298
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:69/600, data:0/1207, denoise_loss:13.61, recon_loss:26.30, lr:0.00019171
epoch:69/600, data:20/1207, denoise_loss:11.33, recon_loss:30.10, lr:0.00019171
epoch:69/600, data:40/1207, denoise_loss:10.41, recon_loss:28.18, lr:0.00019171
epoch:69/600, data:60/1207, denoise_loss:9.66, recon_loss:27.24, lr:0.00019171
epoch:69/600, data:80/1207, denoise_loss:12.23, recon_loss:28.50, lr:0.00019171
epoch:69/600, data:100/1207, denoise_loss:11.74, recon_loss:29.52, lr:0.00019171
epoch:69/600, data:120/1207, denoise_loss:13.20, recon_loss:27.97, lr:0.00019171
epoch:69/600, data:140/1207, denoise_loss:12.64, recon_loss:29.65, lr:0.00019171
epoch:69/600, data:160/1207, denoise_loss:9.19, recon_loss:29.48, lr:0.00019171
epoch:69/600, data:180/1207, denoise_loss:9.84, recon_loss:29.68, lr:0.00019171
epoch:69/600, data:200/1207, denoise_loss:14.45, recon_loss:30.84, lr:0.00019171
epoch:69/600, data:220/1207, denoise_loss:15.20, recon_loss:28.20, lr:0.00019171
epoch:69/600, data:240/1207, denoise_loss:12.39, recon_loss:28.91, lr:0.00019171
epoch:69/600, data:260/1207, denoise_loss:12.14, recon_loss:28.02, lr:0.00019171
epoch:69/600, data:280/1207, denoise_loss:12.27, recon_loss:31.89, lr:0.00019171
epoch:69/600, data:300/1207, denoise_loss:12.99, recon_loss:28.61, lr:0.00019171
epoch:69/600, data:320/1207, denoise_loss:12.91, recon_loss:28.18, lr:0.00019171
epoch:69/600, data:340/1207, denoise_loss:11.11, recon_loss:28.13, lr:0.00019171
epoch:69/600, data:360/1207, denoise_loss:13.33, recon_loss:31.09, lr:0.00019171
epoch:69/600, data:380/1207, denoise_loss:13.32, recon_loss:28.68, lr:0.00019171
epoch:69/600, data:400/1207, denoise_loss:12.03, recon_loss:27.34, lr:0.00019171
epoch:69/600, data:420/1207, denoise_loss:11.58, recon_loss:28.67, lr:0.00019171
epoch:69/600, data:440/1207, denoise_loss:10.42, recon_loss:26.32, lr:0.00019171
epoch:69/600, data:460/1207, denoise_loss:12.19, recon_loss:32.34, lr:0.00019171
epoch:69/600, data:480/1207, denoise_loss:8.65, recon_loss:24.50, lr:0.00019171
epoch:69/600, data:500/1207, denoise_loss:10.88, recon_loss:29.01, lr:0.00019171
epoch:69/600, data:520/1207, denoise_loss:11.70, recon_loss:30.67, lr:0.00019171
epoch:69/600, data:540/1207, denoise_loss:13.77, recon_loss:28.05, lr:0.00019171
epoch:69/600, data:560/1207, denoise_loss:10.91, recon_loss:29.55, lr:0.00019171
epoch:69/600, data:580/1207, denoise_loss:13.70, recon_loss:28.66, lr:0.00019171
epoch:69/600, data:600/1207, denoise_loss:8.94, recon_loss:23.51, lr:0.00019171
epoch:69/600, data:620/1207, denoise_loss:13.42, recon_loss:33.42, lr:0.00019171
epoch:69/600, data:640/1207, denoise_loss:13.57, recon_loss:27.53, lr:0.00019171
epoch:69/600, data:660/1207, denoise_loss:11.51, recon_loss:27.24, lr:0.00019171
epoch:69/600, data:680/1207, denoise_loss:12.13, recon_loss:29.53, lr:0.00019171
epoch:69/600, data:700/1207, denoise_loss:12.78, recon_loss:27.89, lr:0.00019171
epoch:69/600, data:720/1207, denoise_loss:14.97, recon_loss:28.87, lr:0.00019171
epoch:69/600, data:740/1207, denoise_loss:10.71, recon_loss:25.21, lr:0.00019171
epoch:69/600, data:760/1207, denoise_loss:11.90, recon_loss:27.67, lr:0.00019171
epoch:69/600, data:780/1207, denoise_loss:14.19, recon_loss:27.70, lr:0.00019171
epoch:69/600, data:800/1207, denoise_loss:10.86, recon_loss:24.82, lr:0.00019171
epoch:69/600, data:820/1207, denoise_loss:11.09, recon_loss:26.22, lr:0.00019171
epoch:69/600, data:840/1207, denoise_loss:13.83, recon_loss:30.87, lr:0.00019171
epoch:69/600, data:860/1207, denoise_loss:9.89, recon_loss:26.53, lr:0.00019171
epoch:69/600, data:880/1207, denoise_loss:13.20, recon_loss:29.24, lr:0.00019171
epoch:69/600, data:900/1207, denoise_loss:14.18, recon_loss:27.54, lr:0.00019171
epoch:69/600, data:920/1207, denoise_loss:10.59, recon_loss:27.94, lr:0.00019171
epoch:69/600, data:940/1207, denoise_loss:12.33, recon_loss:31.09, lr:0.00019171
epoch:69/600, data:960/1207, denoise_loss:11.44, recon_loss:28.33, lr:0.00019171
epoch:69/600, data:980/1207, denoise_loss:11.07, recon_loss:28.85, lr:0.00019171
epoch:69/600, data:1000/1207, denoise_loss:11.06, recon_loss:28.32, lr:0.00019171
epoch:69/600, data:1020/1207, denoise_loss:10.38, recon_loss:24.20, lr:0.00019171
epoch:69/600, data:1040/1207, denoise_loss:11.25, recon_loss:29.14, lr:0.00019171
epoch:69/600, data:1060/1207, denoise_loss:13.06, recon_loss:26.94, lr:0.00019171
epoch:69/600, data:1080/1207, denoise_loss:11.06, recon_loss:23.94, lr:0.00019171
epoch:69/600, data:1100/1207, denoise_loss:11.95, recon_loss:26.59, lr:0.00019171
epoch:69/600, data:1120/1207, denoise_loss:12.55, recon_loss:30.63, lr:0.00019171
epoch:69/600, data:1140/1207, denoise_loss:10.83, recon_loss:28.56, lr:0.00019171
epoch:69/600, data:1160/1207, denoise_loss:11.03, recon_loss:32.07, lr:0.00019171
epoch:69/600, data:1180/1207, denoise_loss:13.83, recon_loss:31.21, lr:0.00019171
epoch:69/600, data:1200/1207, denoise_loss:11.08, recon_loss:27.64, lr:0.00019171
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:70/600, data:0/1207, denoise_loss:14.07, recon_loss:30.33, lr:0.00019045
epoch:70/600, data:20/1207, denoise_loss:9.28, recon_loss:28.37, lr:0.00019045
epoch:70/600, data:40/1207, denoise_loss:11.53, recon_loss:26.81, lr:0.00019045
epoch:70/600, data:60/1207, denoise_loss:11.36, recon_loss:26.10, lr:0.00019045
epoch:70/600, data:80/1207, denoise_loss:11.53, recon_loss:27.75, lr:0.00019045
epoch:70/600, data:100/1207, denoise_loss:10.44, recon_loss:29.95, lr:0.00019045
epoch:70/600, data:120/1207, denoise_loss:11.00, recon_loss:26.27, lr:0.00019045
epoch:70/600, data:140/1207, denoise_loss:11.83, recon_loss:29.86, lr:0.00019045
epoch:70/600, data:160/1207, denoise_loss:10.81, recon_loss:25.49, lr:0.00019045
epoch:70/600, data:180/1207, denoise_loss:11.56, recon_loss:29.69, lr:0.00019045
epoch:70/600, data:200/1207, denoise_loss:10.47, recon_loss:24.93, lr:0.00019045
epoch:70/600, data:220/1207, denoise_loss:11.68, recon_loss:25.31, lr:0.00019045
epoch:70/600, data:240/1207, denoise_loss:12.94, recon_loss:27.91, lr:0.00019045
epoch:70/600, data:260/1207, denoise_loss:12.99, recon_loss:27.69, lr:0.00019045
epoch:70/600, data:280/1207, denoise_loss:12.19, recon_loss:28.57, lr:0.00019045
epoch:70/600, data:300/1207, denoise_loss:11.29, recon_loss:28.89, lr:0.00019045
epoch:70/600, data:320/1207, denoise_loss:10.28, recon_loss:27.52, lr:0.00019045
epoch:70/600, data:340/1207, denoise_loss:13.06, recon_loss:29.54, lr:0.00019045
epoch:70/600, data:360/1207, denoise_loss:11.50, recon_loss:27.42, lr:0.00019045
epoch:70/600, data:380/1207, denoise_loss:12.29, recon_loss:27.68, lr:0.00019045
epoch:70/600, data:400/1207, denoise_loss:12.11, recon_loss:29.45, lr:0.00019045
epoch:70/600, data:420/1207, denoise_loss:11.63, recon_loss:27.35, lr:0.00019045
epoch:70/600, data:440/1207, denoise_loss:11.30, recon_loss:27.37, lr:0.00019045
epoch:70/600, data:460/1207, denoise_loss:13.12, recon_loss:28.22, lr:0.00019045
epoch:70/600, data:480/1207, denoise_loss:10.67, recon_loss:28.50, lr:0.00019045
epoch:70/600, data:500/1207, denoise_loss:8.97, recon_loss:24.47, lr:0.00019045
epoch:70/600, data:520/1207, denoise_loss:11.51, recon_loss:26.71, lr:0.00019045
epoch:70/600, data:540/1207, denoise_loss:10.39, recon_loss:27.24, lr:0.00019045
epoch:70/600, data:560/1207, denoise_loss:10.77, recon_loss:25.41, lr:0.00019045
epoch:70/600, data:580/1207, denoise_loss:10.03, recon_loss:26.28, lr:0.00019045
epoch:70/600, data:600/1207, denoise_loss:12.96, recon_loss:31.71, lr:0.00019045
epoch:70/600, data:620/1207, denoise_loss:11.11, recon_loss:29.19, lr:0.00019045
epoch:70/600, data:640/1207, denoise_loss:12.59, recon_loss:29.39, lr:0.00019045
epoch:70/600, data:660/1207, denoise_loss:11.76, recon_loss:27.30, lr:0.00019045
epoch:70/600, data:680/1207, denoise_loss:11.18, recon_loss:27.08, lr:0.00019045
epoch:70/600, data:700/1207, denoise_loss:12.68, recon_loss:30.70, lr:0.00019045
epoch:70/600, data:720/1207, denoise_loss:11.56, recon_loss:24.18, lr:0.00019045
epoch:70/600, data:740/1207, denoise_loss:12.83, recon_loss:28.90, lr:0.00019045
epoch:70/600, data:760/1207, denoise_loss:10.62, recon_loss:25.80, lr:0.00019045
epoch:70/600, data:780/1207, denoise_loss:10.98, recon_loss:29.41, lr:0.00019045
epoch:70/600, data:800/1207, denoise_loss:11.88, recon_loss:30.11, lr:0.00019045
epoch:70/600, data:820/1207, denoise_loss:12.47, recon_loss:28.09, lr:0.00019045
epoch:70/600, data:840/1207, denoise_loss:12.91, recon_loss:28.24, lr:0.00019045
epoch:70/600, data:860/1207, denoise_loss:13.75, recon_loss:29.29, lr:0.00019045
epoch:70/600, data:880/1207, denoise_loss:12.62, recon_loss:32.01, lr:0.00019045
epoch:70/600, data:900/1207, denoise_loss:11.18, recon_loss:27.20, lr:0.00019045
epoch:70/600, data:920/1207, denoise_loss:15.78, recon_loss:28.59, lr:0.00019045
epoch:70/600, data:940/1207, denoise_loss:10.78, recon_loss:29.63, lr:0.00019045
epoch:70/600, data:960/1207, denoise_loss:11.55, recon_loss:27.04, lr:0.00019045
epoch:70/600, data:980/1207, denoise_loss:12.09, recon_loss:27.97, lr:0.00019045
epoch:70/600, data:1000/1207, denoise_loss:12.19, recon_loss:31.65, lr:0.00019045
epoch:70/600, data:1020/1207, denoise_loss:10.08, recon_loss:26.42, lr:0.00019045
epoch:70/600, data:1040/1207, denoise_loss:10.31, recon_loss:26.43, lr:0.00019045
epoch:70/600, data:1060/1207, denoise_loss:15.66, recon_loss:29.31, lr:0.00019045
epoch:70/600, data:1080/1207, denoise_loss:12.16, recon_loss:27.47, lr:0.00019045
epoch:70/600, data:1100/1207, denoise_loss:11.57, recon_loss:26.63, lr:0.00019045
epoch:70/600, data:1120/1207, denoise_loss:12.01, recon_loss:28.14, lr:0.00019045
epoch:70/600, data:1140/1207, denoise_loss:11.75, recon_loss:25.81, lr:0.00019045
epoch:70/600, data:1160/1207, denoise_loss:12.28, recon_loss:29.95, lr:0.00019045
epoch:70/600, data:1180/1207, denoise_loss:14.48, recon_loss:27.08, lr:0.00019045
epoch:70/600, data:1200/1207, denoise_loss:11.06, recon_loss:27.37, lr:0.00019045
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:71/600, data:0/1207, denoise_loss:11.78, recon_loss:27.29, lr:0.00018920
epoch:71/600, data:20/1207, denoise_loss:11.89, recon_loss:30.57, lr:0.00018920
epoch:71/600, data:40/1207, denoise_loss:11.01, recon_loss:29.35, lr:0.00018920
epoch:71/600, data:60/1207, denoise_loss:14.28, recon_loss:29.56, lr:0.00018920
epoch:71/600, data:80/1207, denoise_loss:14.92, recon_loss:29.73, lr:0.00018920
epoch:71/600, data:100/1207, denoise_loss:11.16, recon_loss:28.52, lr:0.00018920
epoch:71/600, data:120/1207, denoise_loss:13.95, recon_loss:32.41, lr:0.00018920
epoch:71/600, data:140/1207, denoise_loss:11.74, recon_loss:26.88, lr:0.00018920
epoch:71/600, data:160/1207, denoise_loss:11.61, recon_loss:29.07, lr:0.00018920
epoch:71/600, data:180/1207, denoise_loss:12.53, recon_loss:28.84, lr:0.00018920
epoch:71/600, data:200/1207, denoise_loss:10.73, recon_loss:30.22, lr:0.00018920
epoch:71/600, data:220/1207, denoise_loss:11.54, recon_loss:33.09, lr:0.00018920
epoch:71/600, data:240/1207, denoise_loss:11.85, recon_loss:30.10, lr:0.00018920
epoch:71/600, data:260/1207, denoise_loss:12.56, recon_loss:28.31, lr:0.00018920
epoch:71/600, data:280/1207, denoise_loss:10.97, recon_loss:25.52, lr:0.00018920
epoch:71/600, data:300/1207, denoise_loss:10.65, recon_loss:28.03, lr:0.00018920
epoch:71/600, data:320/1207, denoise_loss:12.68, recon_loss:28.86, lr:0.00018920
epoch:71/600, data:340/1207, denoise_loss:10.22, recon_loss:26.58, lr:0.00018920
epoch:71/600, data:360/1207, denoise_loss:14.56, recon_loss:28.52, lr:0.00018920
epoch:71/600, data:380/1207, denoise_loss:11.79, recon_loss:24.37, lr:0.00018920
epoch:71/600, data:400/1207, denoise_loss:9.61, recon_loss:26.45, lr:0.00018920
epoch:71/600, data:420/1207, denoise_loss:12.90, recon_loss:29.22, lr:0.00018920
epoch:71/600, data:440/1207, denoise_loss:12.21, recon_loss:28.02, lr:0.00018920
epoch:71/600, data:460/1207, denoise_loss:12.70, recon_loss:25.98, lr:0.00018920
epoch:71/600, data:480/1207, denoise_loss:9.74, recon_loss:29.41, lr:0.00018920
epoch:71/600, data:500/1207, denoise_loss:11.46, recon_loss:29.38, lr:0.00018920
epoch:71/600, data:520/1207, denoise_loss:13.38, recon_loss:27.00, lr:0.00018920
epoch:71/600, data:540/1207, denoise_loss:8.97, recon_loss:25.14, lr:0.00018920
epoch:71/600, data:560/1207, denoise_loss:10.81, recon_loss:26.22, lr:0.00018920
epoch:71/600, data:580/1207, denoise_loss:11.83, recon_loss:27.49, lr:0.00018920
epoch:71/600, data:600/1207, denoise_loss:10.15, recon_loss:27.86, lr:0.00018920
epoch:71/600, data:620/1207, denoise_loss:12.63, recon_loss:29.32, lr:0.00018920
epoch:71/600, data:640/1207, denoise_loss:10.86, recon_loss:28.35, lr:0.00018920
epoch:71/600, data:660/1207, denoise_loss:12.60, recon_loss:27.85, lr:0.00018920
epoch:71/600, data:680/1207, denoise_loss:12.20, recon_loss:29.62, lr:0.00018920
epoch:71/600, data:700/1207, denoise_loss:13.59, recon_loss:29.74, lr:0.00018920
epoch:71/600, data:720/1207, denoise_loss:12.85, recon_loss:28.49, lr:0.00018920
epoch:71/600, data:740/1207, denoise_loss:12.20, recon_loss:27.98, lr:0.00018920
epoch:71/600, data:760/1207, denoise_loss:12.91, recon_loss:29.98, lr:0.00018920
epoch:71/600, data:780/1207, denoise_loss:15.56, recon_loss:33.91, lr:0.00018920
epoch:71/600, data:800/1207, denoise_loss:11.32, recon_loss:28.04, lr:0.00018920
epoch:71/600, data:820/1207, denoise_loss:10.91, recon_loss:25.26, lr:0.00018920
epoch:71/600, data:840/1207, denoise_loss:13.51, recon_loss:30.83, lr:0.00018920
epoch:71/600, data:860/1207, denoise_loss:11.25, recon_loss:27.02, lr:0.00018920
epoch:71/600, data:880/1207, denoise_loss:11.93, recon_loss:28.79, lr:0.00018920
epoch:71/600, data:900/1207, denoise_loss:11.79, recon_loss:24.97, lr:0.00018920
epoch:71/600, data:920/1207, denoise_loss:10.13, recon_loss:29.40, lr:0.00018920
epoch:71/600, data:940/1207, denoise_loss:13.70, recon_loss:28.66, lr:0.00018920
epoch:71/600, data:960/1207, denoise_loss:11.57, recon_loss:28.99, lr:0.00018920
epoch:71/600, data:980/1207, denoise_loss:13.30, recon_loss:29.25, lr:0.00018920
epoch:71/600, data:1000/1207, denoise_loss:11.77, recon_loss:27.99, lr:0.00018920
epoch:71/600, data:1020/1207, denoise_loss:12.04, recon_loss:26.52, lr:0.00018920
epoch:71/600, data:1040/1207, denoise_loss:13.79, recon_loss:29.48, lr:0.00018920
epoch:71/600, data:1060/1207, denoise_loss:12.85, recon_loss:30.34, lr:0.00018920
epoch:71/600, data:1080/1207, denoise_loss:10.18, recon_loss:27.17, lr:0.00018920
epoch:71/600, data:1100/1207, denoise_loss:13.62, recon_loss:28.19, lr:0.00018920
epoch:71/600, data:1120/1207, denoise_loss:12.67, recon_loss:28.94, lr:0.00018920
epoch:71/600, data:1140/1207, denoise_loss:9.88, recon_loss:28.89, lr:0.00018920
epoch:71/600, data:1160/1207, denoise_loss:12.35, recon_loss:29.90, lr:0.00018920
epoch:71/600, data:1180/1207, denoise_loss:12.35, recon_loss:29.75, lr:0.00018920
epoch:71/600, data:1200/1207, denoise_loss:11.64, recon_loss:29.59, lr:0.00018920
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:72/600, data:0/1207, denoise_loss:11.53, recon_loss:28.01, lr:0.00018796
epoch:72/600, data:20/1207, denoise_loss:9.79, recon_loss:25.95, lr:0.00018796
epoch:72/600, data:40/1207, denoise_loss:14.44, recon_loss:29.81, lr:0.00018796
epoch:72/600, data:60/1207, denoise_loss:11.82, recon_loss:28.30, lr:0.00018796
epoch:72/600, data:80/1207, denoise_loss:12.81, recon_loss:29.07, lr:0.00018796
epoch:72/600, data:100/1207, denoise_loss:11.50, recon_loss:27.30, lr:0.00018796
epoch:72/600, data:120/1207, denoise_loss:13.08, recon_loss:31.57, lr:0.00018796
epoch:72/600, data:140/1207, denoise_loss:10.56, recon_loss:26.16, lr:0.00018796
epoch:72/600, data:160/1207, denoise_loss:13.42, recon_loss:30.60, lr:0.00018796
epoch:72/600, data:180/1207, denoise_loss:11.59, recon_loss:25.92, lr:0.00018796
epoch:72/600, data:200/1207, denoise_loss:10.84, recon_loss:28.58, lr:0.00018796
epoch:72/600, data:220/1207, denoise_loss:13.38, recon_loss:24.80, lr:0.00018796
epoch:72/600, data:240/1207, denoise_loss:15.41, recon_loss:26.85, lr:0.00018796
epoch:72/600, data:260/1207, denoise_loss:12.93, recon_loss:28.19, lr:0.00018796
epoch:72/600, data:280/1207, denoise_loss:12.71, recon_loss:26.13, lr:0.00018796
epoch:72/600, data:300/1207, denoise_loss:11.24, recon_loss:30.24, lr:0.00018796
epoch:72/600, data:320/1207, denoise_loss:10.52, recon_loss:25.68, lr:0.00018796
epoch:72/600, data:340/1207, denoise_loss:12.15, recon_loss:29.94, lr:0.00018796
epoch:72/600, data:360/1207, denoise_loss:13.82, recon_loss:31.58, lr:0.00018796
epoch:72/600, data:380/1207, denoise_loss:15.34, recon_loss:31.23, lr:0.00018796
epoch:72/600, data:400/1207, denoise_loss:11.84, recon_loss:28.88, lr:0.00018796
epoch:72/600, data:420/1207, denoise_loss:15.13, recon_loss:32.37, lr:0.00018796
epoch:72/600, data:440/1207, denoise_loss:11.17, recon_loss:26.80, lr:0.00018796
epoch:72/600, data:460/1207, denoise_loss:13.18, recon_loss:30.27, lr:0.00018796
epoch:72/600, data:480/1207, denoise_loss:10.47, recon_loss:28.80, lr:0.00018796
epoch:72/600, data:500/1207, denoise_loss:12.96, recon_loss:30.42, lr:0.00018796
